variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
3359	2670	3358
2672	2671	3360
3360	2671	3359
2673	2672	3361
3361	2672	3360
2674	2673	3362
3362	2673	3361
2675	2674	3363
3363	2674	3362
2676	2675	3364
3364	2675	3363
2677	2676	3365
3365	2676	3364
2678	2677	3366
3366	2677	3365
2679	2678	3367
3367	2678	3366
2680	2679	3368
3368	2679	3367
2681	2680	3369
3369	2680	3368
2682	2681	3370
3370	2681	3369
2683	2682	3371
3371	2682	3370
2684	2683	3372
3372	2683	3371
2685	2684	3373
3373	2684	3372
2686	2685	3374
3374	2685	3373
2687	2686	3375
3375	2686	3374
2688	2687	3376
3376	2687	3375
2689	2688	3377
3377	2688	3376
2690	2689	3378
3378	2689	3377
2691	2690	3379
3379	2690	3378
2692	2691	3380
3380	2691	3379
2693	2692	3381
3381	2692	3380
2694	2693	3382
3382	2693	3381
2695	2694	3383
3383	2694	3382
2696	2695	3384
3384	2695	3383
2697	2696	3385
3385	2696	3384
2698	2697	3386
3386	2697	3385
2699	2698	3387
3387	2698	3386
2700	2699	3388
3388	2699	3387
2701	2700	3389
3389	2700	3388
2702	2701	3390
3390	2701	3389
2703	2702	3391
3391	2702	3390
2704	2703	3392
3392	2703	3391
2705	2704	3393
3393	2704	3392
2706	2705	3394
3394	2705	3393
2707	2706	3395
3395	2706	3394
2708	2707	3396
3396	2707	3395
2709	2708	3397
3397	2708	3396
2710	2709	3398
3398	2709	3397
2711	2710	3399
3399	2710	3398
2712	2711	3400
3400	2711	3399
2713	2712	3401
3401	2712	3400
2714	2713	3402
3402	2713	3401
2715	2714	3403
3403	2714	3402
2716	2715	3404
3404	2715	3403
2717	2716	3405
3405	2716	3404
2718	2717	3406
3406	2717	3405
2719	2718	3407
3407	2718	3406
2720	2719	3408
3408	2719	3407
2721	2720	3409
3409	2720	3408
2722	2721	3410
3410	2721	3409
2723	2722	3411
3411	2722	3410
2724	2723	3412
3412	2723	3411
2725	2724	3413
3413	2724	3412
2726	2725	3414
3414	2725	3413
2727	2726	3415
3415	2726	3414
2728	2727	3416
3416	2727	3415
2729	2728	3417
3417	2728	3416
2730	2729	3418
3418	2729	3417
2731	2730	3419
3419	2730	3418
2732	2731	3420
3420	2731	3419
2733	2732	3421
3421	2732	3420
2734	2733	3422
3422	2733	3421
2735	2734	3423
3423	2734	3422
2736	2735	3424
3424	2735	3423
2737	2736	3425
3425	2736	3424
2738	2737	3426
3426	2737	3425
2739	2738	3427
3427	2738	3426
2740	2739	3428
3428	2739	3427
2741	2740	3429
3429	2740	3428
2742	2741	3430
3430	2741	3429
2743	2742	3431
3431	2742	3430
2939	2940	3432
2939	3432	3046
2940	2941	3433
2940	3433	3432
2941	2942	3434
2941	3434	3433
2942	2943	3435
2942	3435	3434
2943	2944	3436
2943	3436	3435
2944	2945	3437
2944	3437	3436
2945	2946	3438
2945	3438	3437
2946	2947	3439
2946	3439	3438
2947	2948	3440
2947	3440	3439
2948	2949	3441
2948	3441	3440
2949	2950	3442
2949	3442	3441
2950	2951	3443
2950	3443	3442
2951	2952	3444
2951	3444	3443
2952	2953	3445
2952	3445	3444
2953	2954	3446
2953	3446	3445
2954	2955	3447
2954	3447	3446
2955	2956	3448
2955	3448	3447
2956	2957	3449
2956	3449	3448
2957	2958	3450
2957	3450	3449
2958	2959	3451
2958	3451	3450
2959	2960	3452
2959	3452	3451
2960	2961	3453
2960	3453	3452
2961	2962	3454
2961	3454	3453
2962	2963	3455
2962	3455	3454
2963	2964	3456
2963	3456	3455
2964	2965	3457
2964	3457	3456
2965	2966	3458
2965	3458	3457
2966	2967	3459
2966	3459	3458
2967	2968	3460
2967	3460	3459
2968	2969	3461
2968	3461	3460
2991	2990	3462
3462	2990	3047
2992	2991	3463
3463	2991	3462
2993	2992	3464
3464	2992	3463
2994	2993	3465
3465	2993	3464
2995	2994	3466
3466	2994	3465
2996	2995	3467
3467	2995	3466
2997	2996	3468
3468	2996	3467
2998	2997	3469
3469	2997	3468
2999	2998	3470
3470	2998	3469
3000	2999	3471
3471	2999	3470
3001	3000	3472
3472	3000	3471
3002	3001	3473
3473	3001	3472
3003	3002	3474
3474	3002	3473
3004	3003	3475
3475	3003	3474
3005	3004	3476
3476	3004	3475
3006	3005	3477
3477	3005	3476
3007	3006	3478
3478	3006	3477
3008	3007	3479
3479	3007	3478
3009	3008	3480
3480	3008	3479
3010	3009	3481
3481	3009	3480
3011	3010	3482
3482	3010	3481
3012	3011	3483
3483	3011	3482
3013	3012	3484
3484	3012	3483
3014	3013	3485
3485	3013	3484
3015	3014	3486
3486	3014	3485
3016	3015	3487
3487	3015	3486
3017	3016	3488
3488	3016	3487
3018	3017	3489
3489	3017	3488
3019	3018	3490
3490	3018	3489
3020	3019	3491
3491	3019	3490
2569	1574	2571
1569	2565	2563
2550	1564	2559
2538	1586	3492
3492	1586	2532
1581	2533	3493
1581	3493	2577
2531	1549	3494
3494	1549	2557
2532	2531	3495
3495	2531	3494
2553	2551	3496
2553	3496	3497
2553	3497	2555
2551	2552	3498
2551	3498	3496
2543	2542	3499
2543	3499	3500
2543	3500	2545
2542	2540	3501
2542	3501	3499
2554	2555	3502
3502	2555	3503
3503	2555	3497
2556	2554	3504
3504	2554	3502
2557	2556	3505
3505	2556	3504
2544	2545	3506
3506	2545	3507
3507	2545	3500
2546	2544	3508
3508	2544	3506
2547	2546	3509
3509	2546	3508
2552	2547	3510
3510	2547	3509
2533	2534	3511
2533	3511	3512
2533	3512	3493
2534	2535	3513
2534	3513	3511
2535	2537	3514
2535	3514	3513
2537	2536	3515
2537	3515	3516
2537	3516	3514
2536	2538	3517
2536	3517	3515
2568	2567	3518
3518	2567	3519
3519	2567	2569
2548	2550	3520
2548	3520	3521
2548	3521	2549
2541	2549	3522
3522	2549	3523
3523	2549	3521
2539	2541	3524
3524	2541	3522
2540	2539	3525
3525	2539	3524
2562	2561	3526
3526	2561	3527
3527	2561	2563
2575	2574	3528
3528	2574	3529
3529	2574	2576
2576	2577	3530
2576	3530	3529
2560	2562	3531
3531	2562	3532
3532	2562	3526
2558	2560	3533
3533	2560	3531
2559	2558	3534
3534	2558	3533
2566	2568	3535
3535	2568	3536
3536	2568	3518
2564	2566	3537
3537	2566	3535
2565	2564	3538
3538	2564	3537
2570	2572	3539
2570	3539	3540
2570	3540	2571
2572	2573	3541
2572	3541	3539
2573	2575	3542
2573	3542	3541
3044	3073	3543
3044	3543	3278
3045	3124	3544
3045	3544	3056
3047	3107	3545
3047	3545	3462
3046	3432	3546
3046	3546	3090
3043	2743	3431
3039	3020	3547
3547	3020	3491
3049	2581	3548
3548	2581	3042
3042	3043	3548
3057	3056	3549
3549	3056	3544
3073	3074	3550
3073	3550	3543
3107	3108	3551
3107	3551	3545
3091	3090	3552
3552	3090	3546
3277	2918	3553
3553	2918	3041
2969	3048	3554
2969	3554	3461
3048	3049	3555
3048	3555	3554
3058	3057	3556
3556	3057	3549
3074	3075	3557
3074	3557	3550
3108	3109	3558
3108	3558	3551
3092	3091	3559
3559	3091	3552
3075	3076	3560
3075	3560	3557
3059	3058	3561
3561	3058	3556
3060	3059	3562
3562	3059	3561
3076	3077	3563
3076	3563	3560
3093	3092	3564
3564	3092	3559
3109	3110	3565
3109	3565	3558
3124	3125	3566
3124	3566	3544
3279	3278	3567
3567	3278	3543
3463	3462	3568
3568	3462	3545
3432	3433	3569
3432	3569	3546
3061	3060	3570
3570	3060	3562
3077	3078	3571
3077	3571	3563
3094	3093	3572
3572	3093	3564
3110	3111	3573
3110	3573	3565
3078	3079	3574
3078	3574	3571
3062	3061	3575
3575	3061	3570
3063	3062	3576
3576	3062	3575
3079	3080	3577
3079	3577	3574
3064	3063	3578
3578	3063	3576
3080	3081	3579
3080	3579	3577
3111	3112	3580
3111	3580	3573
3095	3094	3581
3581	3094	3572
3065	3064	3582
3582	3064	3578
3081	3082	3583
3081	3583	3579
3066	3065	3584
3584	3065	3582
3082	3083	3585
3082	3585	3583
3083	3084	3586
3083	3586	3585
3067	3066	3587
3587	3066	3584
3068	3067	3588
3588	3067	3587
3084	3085	3589
3084	3589	3586
3069	3068	3590
3590	3068	3588
3085	3086	3591
3085	3591	3589
3086	3087	3592
3086	3592	3591
3087	3088	3593
3087	3593	3592
3088	3089	3594
3088	3594	3593
3070	3069	3595
3595	3069	3590
3071	3070	3596
3596	3070	3595
3072	3071	3597
3597	3071	3596
3112	3113	3598
3112	3598	3580
3096	3095	3599
3599	3095	3581
3097	3096	3600
3600	3096	3599
3098	3097	3601
3601	3097	3600
3099	3098	3602
3602	3098	3601
3100	3099	3603
3603	3099	3602
3101	3100	3604
3604	3100	3603
3102	3101	3605
3605	3101	3604
3103	3102	3606
3606	3102	3605
3113	3114	3607
3113	3607	3598
3114	3115	3608
3114	3608	3607
3115	3116	3609
3115	3609	3608
3116	3117	3610
3116	3610	3609
3117	3118	3611
3117	3611	3610
3118	3119	3612
3118	3612	3611
3119	3120	3613
3119	3613	3612
3104	3103	3614
3614	3103	3606
3120	3121	3615
3120	3615	3613
3121	3122	3616
3121	3616	3615
3105	3104	3617
3617	3104	3614
3106	3105	3618
3618	3105	3617
3122	3123	3619
3122	3619	3616
2761	3050	3620
2761	3620	3089
2987	3106	3621
2987	3621	3051
3050	3054	3622
3050	3622	3620
3054	3055	3623
3054	3623	3622
3055	2936	3624
3055	3624	3623
2936	3072	3624
3052	3051	3625
3625	3051	3621
3053	3052	3626
3626	3052	3625
3038	3053	3627
3627	3053	3626
3123	3038	3627
3125	3126	3628
3125	3628	3566
3126	3127	3629
3126	3629	3628
3127	3128	3630
3127	3630	3629
3128	3129	3631
3128	3631	3630
3129	3130	3632
3129	3632	3631
3130	3131	3633
3130	3633	3632
3131	3132	3634
3131	3634	3633
3132	3133	3635
3132	3635	3634
3133	3134	3636
3133	3636	3635
3134	3135	3637
3134	3637	3636
3135	3136	3638
3135	3638	3637
3136	3137	3639
3136	3639	3638
3137	3138	3640
3137	3640	3639
3138	3139	3641
3138	3641	3640
3139	3140	3642
3139	3642	3641
3140	3141	3643
3140	3643	3642
3141	3142	3644
3141	3644	3643
3142	3143	3645
3142	3645	3644
3143	3144	3646
3143	3646	3645
3144	3145	3647
3144	3647	3646
3145	3146	3648
3145	3648	3647
3146	3147	3649
3146	3649	3648
3147	3148	3650
3147	3650	3649
3148	3149	3651
3148	3651	3650
3149	3150	3652
3149	3652	3651
3150	3151	3653
3150	3653	3652
3151	3152	3654
3151	3654	3653
3152	3153	3655
3152	3655	3654
3153	3154	3656
3153	3656	3655
3154	3155	3657
3154	3657	3656
3155	3156	3658
3155	3658	3657
3156	3157	3659
3156	3659	3658
3157	3158	3660
3157	3660	3659
3158	3159	3661
3158	3661	3660
3159	3160	3662
3159	3662	3661
3160	3161	3663
3160	3663	3662
3161	3162	3664
3161	3664	3663
3162	3163	3665
3162	3665	3664
3163	3164	3666
3163	3666	3665
3164	3165	3667
3164	3667	3666
3165	3166	3668
3165	3668	3667
3166	3167	3669
3166	3669	3668
3167	3168	3670
3167	3670	3669
3168	3169	3671
3168	3671	3670
3169	3170	3672
3169	3672	3671
3170	3171	3673
3170	3673	3672
3171	3172	3674
3171	3674	3673
3172	3173	3675
3172	3675	3674
3173	3174	3676
3173	3676	3675
3174	3175	3677
3174	3677	3676
3175	3176	3678
3175	3678	3677
3176	3177	3679
3176	3679	3678
3177	3178	3680
3177	3680	3679
3178	3179	3681
3178	3681	3680
3179	3180	3682
3179	3682	3681
3180	3181	3683
3180	3683	3682
3181	3182	3684
3181	3684	3683
3182	3183	3685
3182	3685	3684
3183	3184	3686
3183	3686	3685
3184	3185	3687
3184	3687	3686
3185	3186	3688
3185	3688	3687
3186	3187	3689
3186	3689	3688
3187	3188	3690
3187	3690	3689
3188	3189	3691
3188	3691	3690
3189	3190	3692
3189	3692	3691
3190	3191	3693
3190	3693	3692
3191	3192	3694
3191	3694	3693
3192	3193	3695
3192	3695	3694
3193	3194	3696
3193	3696	3695
3194	3195	3697
3194	3697	3696
3195	3196	3698
3195	3698	3697
3196	3197	3699
3196	3699	3698
3197	3198	3700
3197	3700	3699
3198	3199	3701
3198	3701	3700
3199	3200	3702
3199	3702	3701
3200	3201	3703
3200	3703	3702
3201	3202	3704
3201	3704	3703
3202	3203	3705
3202	3705	3704
3203	3204	3706
3203	3706	3705
3204	3205	3707
3204	3707	3706
3205	3206	3708
3205	3708	3707
3206	3207	3709
3206	3709	3708
3207	3208	3710
3207	3710	3709
3208	3209	3711
3208	3711	3710
3209	3210	3712
3209	3712	3711
3210	3211	3713
3210	3713	3712
3211	3212	3714
3211	3714	3713
3212	3213	3715
3212	3715	3714
3213	3214	3716
3213	3716	3715
3214	3215	3717
3214	3717	3716
3215	3216	3718
3215	3718	3717
3216	3217	3719
3216	3719	3718
3217	3218	3720
3217	3720	3719
3218	3219	3721
3218	3721	3720
3219	3220	3722
3219	3722	3721
3220	3221	3723
3220	3723	3722
3221	3222	3724
3221	3724	3723
3222	3223	3725
3222	3725	3724
3223	3224	3726
3223	3726	3725
3224	3225	3727
3224	3727	3726
3225	3226	3728
3225	3728	3727
3226	3227	3729
3226	3729	3728
3227	3228	3730
3227	3730	3729
3228	3229	3731
3228	3731	3730
3229	3230	3732
3229	3732	3731
3230	3231	3733
3230	3733	3732
3231	3232	3734
3231	3734	3733
3232	3233	3735
3232	3735	3734
3233	3234	3736
3233	3736	3735
3234	3235	3737
3234	3737	3736
3235	3236	3738
3235	3738	3737
3236	3237	3739
3236	3739	3738
3237	3238	3740
3237	3740	3739
3238	3239	3741
3238	3741	3740
3239	3240	3742
3239	3742	3741
3240	3241	3743
3240	3743	3742
3241	3242	3744
3241	3744	3743
3242	3243	3745
3242	3745	3744
3243	3244	3746
3243	3746	3745
3244	3245	3747
3244	3747	3746
3245	3246	3748
3245	3748	3747
3246	3247	3749
3246	3749	3748
3247	3248	3750
3247	3750	3749
3248	3249	3751
3248	3751	3750
3249	3250	3752
3249	3752	3751
3250	3251	3753
3250	3753	3752
3251	3252	3754
3251	3754	3753
3280	3279	3755
3755	3279	3567
3281	3280	3756
3756	3280	3755
3282	3281	3757
3757	3281	3756
3283	3282	3758
3758	3282	3757
3284	3283	3759
3759	3283	3758
3285	3284	3760
3760	3284	3759
3286	3285	3761
3761	3285	3760
3287	3286	3762
3762	3286	3761
3288	3287	3763
3763	3287	3762
3289	3288	3764
3764	3288	3763
3290	3289	3765
3765	3289	3764
3291	3290	3766
3766	3290	3765
3292	3291	3767
3767	3291	3766
3293	3292	3768
3768	3292	3767
3294	3293	3769
3769	3293	3768
3295	3294	3770
3770	3294	3769
3296	3295	3771
3771	3295	3770
3297	3296	3772
3772	3296	3771
3298	3297	3773
3773	3297	3772
3299	3298	3774
3774	3298	3773
3300	3299	3775
3775	3299	3774
3301	3300	3776
3776	3300	3775
3302	3301	3777
3777	3301	3776
3303	3302	3778
3778	3302	3777
3304	3303	3779
3779	3303	3778
3305	3304	3780
3780	3304	3779
3306	3305	3781
3781	3305	3780
3307	3306	3782
3782	3306	3781
3308	3307	3783
3783	3307	3782
3309	3308	3784
3784	3308	3783
3310	3309	3785
3785	3309	3784
3311	3310	3786
3786	3310	3785
3312	3311	3787
3787	3311	3786
3313	3312	3788
3788	3312	3787
3314	3313	3789
3789	3313	3788
3315	3314	3790
3790	3314	3789
3316	3315	3791
3791	3315	3790
3317	3316	3792
3792	3316	3791
3318	3317	3793
3793	3317	3792
3319	3318	3794
3794	3318	3793
3320	3319	3795
3795	3319	3794
3321	3320	3796
3796	3320	3795
3322	3321	3797
3797	3321	3796
3323	3322	3798
3798	3322	3797
3324	3323	3799
3799	3323	3798
3325	3324	3800
3800	3324	3799
3326	3325	3801
3801	3325	3800
3327	3326	3802
3802	3326	3801
3328	3327	3803
3803	3327	3802
3329	3328	3804
3804	3328	3803
3330	3329	3805
3805	3329	3804
3331	3330	3806
3806	3330	3805
3332	3331	3807
3807	3331	3806
3333	3332	3808
3808	3332	3807
3334	3333	3809
3809	3333	3808
3335	3334	3810
3810	3334	3809
3336	3335	3811
3811	3335	3810
3337	3336	3812
3812	3336	3811
3338	3337	3813
3813	3337	3812
3339	3338	3814
3814	3338	3813
3340	3339	3815
3815	3339	3814
3341	3340	3816
3816	3340	3815
3342	3341	3817
3817	3341	3816
3343	3342	3818
3818	3342	3817
3344	3343	3819
3819	3343	3818
3345	3344	3820
3820	3344	3819
3346	3345	3821
3821	3345	3820
3347	3346	3822
3822	3346	3821
3348	3347	3823
3823	3347	3822
3349	3348	3824
3824	3348	3823
3350	3349	3825
3825	3349	3824
3351	3350	3826
3826	3350	3825
3352	3351	3827
3827	3351	3826
3353	3352	3828
3828	3352	3827
3354	3353	3829
3829	3353	3828
3355	3354	3830
3830	3354	3829
3356	3355	3831
3831	3355	3830
3357	3356	3832
3832	3356	3831
3358	3357	3833
3833	3357	3832
3359	3358	3834
3834	3358	3833
3360	3359	3835
3835	3359	3834
3361	3360	3836
3836	3360	3835
3362	3361	3837
3837	3361	3836
3363	3362	3838
3838	3362	3837
3364	3363	3839
3839	3363	3838
3365	3364	3840
3840	3364	3839
3366	3365	3841
3841	3365	3840
3367	3366	3842
3842	3366	3841
3368	3367	3843
3843	3367	3842
3369	3368	3844
3844	3368	3843
3370	3369	3845
3845	3369	3844
3371	3370	3846
3846	3370	3845
3372	3371	3847
3847	3371	3846
3373	3372	3848
3848	3372	3847
3374	3373	3849
3849	3373	3848
3375	3374	3850
3850	3374	3849
3376	3375	3851
3851	3375	3850
3377	3376	3852
3852	3376	3851
3378	3377	3853
3853	3377	3852
3379	3378	3854
3854	3378	3853
3380	3379	3855
3855	3379	3854
3381	3380	3856
3856	3380	3855
3382	3381	3857
3857	3381	3856
3383	3382	3858
3858	3382	3857
3384	3383	3859
3859	3383	3858
3385	3384	3860
3860	3384	3859
3386	3385	3861
3861	3385	3860
3387	3386	3862
3862	3386	3861
3388	3387	3863
3863	3387	3862
3389	3388	3864
3864	3388	3863
3390	3389	3865
3865	3389	3864
3391	3390	3866
3866	3390	3865
3392	3391	3867
3867	3391	3866
3393	3392	3868
3868	3392	3867
3394	3393	3869
3869	3393	3868
3395	3394	3870
3870	3394	3869
3396	3395	3871
3871	3395	3870
3397	3396	3872
3872	3396	3871
3398	3397	3873
3873	3397	3872
3399	3398	3874
3874	3398	3873
3400	3399	3875
3875	3399	3874
3401	3400	3876
3876	3400	3875
3402	3401	3877
3877	3401	3876
3403	3402	3878
3878	3402	3877
3404	3403	3879
3879	3403	3878
3405	3404	3880
3880	3404	3879
3406	3405	3881
3881	3405	3880
3464	3463	3882
3882	3463	3568
3465	3464	3883
3883	3464	3882
3466	3465	3884
3884	3465	3883
3467	3466	3885
3885	3466	3884
3468	3467	3886
3886	3467	3885
3469	3468	3887
3887	3468	3886
3470	3469	3888
3888	3469	3887
3471	3470	3889
3889	3470	3888
3472	3471	3890
3890	3471	3889
3473	3472	3891
3891	3472	3890
3474	3473	3892
3892	3473	3891
3475	3474	3893
3893	3474	3892
3433	3434	3894
3433	3894	3569
3434	3435	3895
3434	3895	3894
3435	3436	3896
3435	3896	3895
3436	3437	3897
3436	3897	3896
3437	3438	3898
3437	3898	3897
3438	3439	3899
3438	3899	3898
3439	3440	3900
3439	3900	3899
3440	3441	3901
3440	3901	3900
3441	3442	3902
3441	3902	3901
3442	3443	3903
3442	3903	3902
3443	3444	3904
3443	3904	3903
3444	3445	3905
3444	3905	3904
3407	3406	3906
3906	3406	3881
3408	3407	3907
3907	3407	3906
3409	3408	3908
3908	3408	3907
3410	3409	3909
3909	3409	3908
3411	3410	3910
3910	3410	3909
3412	3411	3911
3911	3411	3910
3413	3412	3912
3912	3412	3911
3414	3413	3913
3913	3413	3912
3415	3414	3914
3914	3414	3913
3416	3415	3915
3915	3415	3914
3417	3416	3916
3916	3416	3915
3418	3417	3917
3917	3417	3916
3419	3418	3918
3918	3418	3917
3420	3419	3919
3919	3419	3918
3421	3420	3920
3920	3420	3919
3422	3421	3921
3921	3421	3920
3423	3422	3922
3922	3422	3921
3424	3423	3923
3923	3423	3922
3425	3424	3924
3924	3424	3923
3426	3425	3925
3925	3425	3924
3252	3253	3926
3252	3926	3754
3253	3254	3927
3253	3927	3926
3254	3255	3928
3254	3928	3927
3255	3256	3929
3255	3929	3928
3256	3257	3930
3256	3930	3929
3257	3258	3931
3257	3931	3930
3258	3259	3932
3258	3932	3931
3259	3260	3933
3259	3933	3932
3260	3261	3934
3260	3934	3933
3261	3262	3935
3261	3935	3934
3262	3263	3936
3262	3936	3935
3263	3264	3937
3263	3937	3936
3264	3265	3938
3264	3938	3937
3265	3266	3939
3265	3939	3938
3266	3267	3940
3266	3940	3939
3267	3268	3941
3267	3941	3940
3268	3269	3942
3268	3942	3941
3269	3270	3943
3269	3943	3942
3270	3271	3944
3270	3944	3943
3271	3272	3945
3271	3945	3944
3445	3446	3946
3445	3946	3905
3446	3447	3947
3446	3947	3946
3447	3448	3948
3447	3948	3947
3448	3449	3949
3448	3949	3948
3449	3450	3950
3449	3950	3949
3450	3451	3951
3450	3951	3950
3451	3452	3952
3451	3952	3951
3452	3453	3953
3452	3953	3952
3453	3454	3954
3453	3954	3953
3454	3455	3955
3454	3955	3954
3455	3456	3956
3455	3956	3955
3456	3457	3957
3456	3957	3956
3476	3475	3958
3958	3475	3893
3477	3476	3959
3959	3476	3958
3478	3477	3960
3960	3477	3959
3479	3478	3961
3961	3478	3960
3480	3479	3962
3962	3479	3961
3481	3480	3963
3963	3480	3962
3482	3481	3964
3964	3481	3963
3483	3482	3965
3965	3482	3964
3484	3483	3966
3966	3483	3965
3485	3484	3967
3967	3484	3966
3486	3485	3968
3968	3485	3967
3487	3486	3969
3969	3486	3968
3272	3273	3970
3272	3970	3945
3273	3274	3971
3273	3971	3970
3274	3275	3972
3274	3972	3971
3275	3276	3973
3275	3973	3972
3276	3277	3974
3276	3974	3973
3427	3426	3975
3975	3426	3925
3428	3427	3976
3976	3427	3975
3429	3428	3977
3977	3428	3976
3430	3429	3978
3978	3429	3977
3431	3430	3979
3979	3430	3978
3488	3487	3980
3980	3487	3969
3489	3488	3981
3981	3488	3980
3490	3489	3982
3982	3489	3981
3491	3490	3983
3983	3490	3982
3457	3458	3984
3457	3984	3957
3458	3459	3985
3458	3985	3984
3459	3460	3986
3459	3986	3985
3460	3461	3987
3460	3987	3986
2578	3039	3988
2578	3988	1063
2579	1063	3989
3989	1063	3988
3041	2579	3989
3543	3550	3567
3544	3566	3549
3546	3569	3552
3545	3551	3568
3555	3049	3548
3553	3041	3990
3990	3041	3989
3989	3988	3991
3989	3991	3990
3988	3039	2583
3988	2583	3991
3039	3547	2583
3547	3491	3992
3992	3491	3983
3974	3277	3994
3994	3277	3553
3461	3554	3995
3461	3995	3987
3554	3555	3996
3554	3996	3995
3089	3620	3997
3089	3997	3594
3106	3618	3998
3106	3998	3621
3620	3622	3999
3620	3999	3997
3625	3621	4000
4000	3621	3998
3072	3597	4001
3072	4001	3624
3619	3123	4002
4002	3123	3627
3622	3623	4003
3622	4003	3999
3623	3624	4004
3623	4004	4003
3626	3625	4005
4005	3625	4000
3627	3626	4006
4006	3626	4005
3566	3628	4007
3566	4007	3549
3556	3549	4008
4008	3549	4007
3561	3556	4009
4009	3556	4008
3562	3561	4010
4010	3561	4009
3570	3562	4011
4011	3562	4010
3575	3570	4012
4012	3570	4011
3576	3575	4013
4013	3575	4012
3578	3576	4014
4014	3576	4013
3582	3578	4015
4015	3578	4014
3584	3582	4016
4016	3582	4015
3587	3584	4017
4017	3584	4016
3588	3587	4018
4018	3587	4017
3590	3588	4019
4019	3588	4018
3595	3590	4020
4020	3590	4019
3596	3595	4021
4021	3595	4020
3597	3596	4022
4022	3596	4021
3628	3629	4023
3628	4023	4007
3629	3630	4024
3629	4024	4023
3630	3631	4025
3630	4025	4024
3631	3632	4026
3631	4026	4025
3632	3633	4027
3632	4027	4026
3633	3634	4028
3633	4028	4027
3634	3635	4029
3634	4029	4028
3635	3636	4030
3635	4030	4029
3636	3637	4031
3636	4031	4030
3637	3638	4032
3637	4032	4031
3638	3639	4033
3638	4033	4032
3639	3640	4034
3639	4034	4033
3640	3641	4035
3640	4035	4034
3641	3642	4036
3641	4036	4035
3642	3643	4037
3642	4037	4036
3643	3644	4038
3643	4038	4037
3644	3645	4039
3644	4039	4038
3645	3646	4040
3645	4040	4039
3646	3647	4041
3646	4041	4040
3647	3648	4042
3647	4042	4041
3648	3649	4043
3648	4043	4042
3649	3650	4044
3649	4044	4043
3650	3651	4045
3650	4045	4044
3651	3652	4046
3651	4046	4045
3652	3653	4047
3652	4047	4046
3653	3654	4048
3653	4048	4047
3654	3655	4049
3654	4049	4048
3655	3656	4050
3655	4050	4049
3656	3657	4051
3656	4051	4050
3657	3658	4052
3657	4052	4051
3658	3659	4053
3658	4053	4052
3659	3660	4054
3659	4054	4053
3660	3661	4055
3660	4055	4054
3661	3662	4056
3661	4056	4055
3662	3663	4057
3662	4057	4056
3663	3664	4058
3663	4058	4057
3664	3665	4059
3664	4059	4058
3665	3666	4060
3665	4060	4059
3666	3667	4061
3666	4061	4060
3667	3668	4062
3667	4062	4061
3668	3669	4063
3668	4063	4062
3669	3670	4064
3669	4064	4063
3670	3671	4065
3670	4065	4064
3671	3672	4066
3671	4066	4065
3672	3673	4067
3672	4067	4066
3673	3674	4068
3673	4068	4067
3674	3675	4069
3674	4069	4068
3675	3676	4070
3675	4070	4069
3676	3677	4071
3676	4071	4070
3677	3678	4072
3677	4072	4071
3678	3679	4073
3678	4073	4072
3679	3680	4074
3679	4074	4073
3680	3681	4075
3680	4075	4074
3681	3682	4076
3681	4076	4075
3682	3683	4077
3682	4077	4076
3683	3684	4078
3683	4078	4077
3684	3685	4079
3684	4079	4078
3685	3686	4080
3685	4080	4079
3686	3687	4081
3686	4081	4080
3687	3688	4082
3687	4082	4081
3688	3689	4083
3688	4083	4082
3689	3690	4084
3689	4084	4083
3690	3691	4085
3690	4085	4084
3691	3692	4086
3691	4086	4085
3692	3693	4087
3692	4087	4086
3693	3694	4088
3693	4088	4087
3694	3695	4089
3694	4089	4088
3695	3696	4090
3695	4090	4089
3696	3697	4091
3696	4091	4090
3697	3698	4092
3697	4092	4091
3698	3699	4093
3698	4093	4092
3699	3700	4094
3699	4094	4093
3700	3701	4095
3700	4095	4094
3701	3702	4096
3701	4096	4095
3702	3703	4097
3702	4097	4096
3703	3704	4098
3703	4098	4097
3704	3705	4099
3704	4099	4098
3705	3706	4100
3705	4100	4099
3706	3707	4101
3706	4101	4100
3707	3708	4102
3707	4102	4101
3708	3709	4103
3708	4103	4102
3709	3710	4104
3709	4104	4103
3710	3711	4105
3710	4105	4104
3711	3712	4106
3711	4106	4105
3712	3713	4107
3712	4107	4106
3713	3714	4108
3713	4108	4107
3714	3715	4109
3714	4109	4108
3715	3716	4110
3715	4110	4109
3716	3717	4111
3716	4111	4110
3717	3718	4112
3717	4112	4111
3718	3719	4113
3718	4113	4112
3719	3720	4114
3719	4114	4113
3720	3721	4115
3720	4115	4114
3721	3722	4116
3721	4116	4115
3722	3723	4117
3722	4117	4116
3723	3724	4118
3723	4118	4117
3724	3725	4119
3724	4119	4118
3725	3726	4120
3725	4120	4119
3726	3727	4121
3726	4121	4120
3727	3728	4122
3727	4122	4121
3728	3729	4123
3728	4123	4122
3729	3730	4124
3729	4124	4123
3730	3731	4125
3730	4125	4124
3731	3732	4126
3731	4126	4125
3732	3733	4127
3732	4127	4126
3733	3734	4128
3733	4128	4127
3734	3735	4129
3734	4129	4128
3735	3736	4130
3735	4130	4129
3736	3737	4131
3736	4131	4130
3737	3738	4132
3737	4132	4131
3738	3739	4133
3738	4133	4132
