node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
9378	6	9030	9029	9377	9379	9731	9732
9379	6	9031	9030	9378	9380	9732	9733
9380	6	9032	9031	9379	9381	9733	9734
9381	6	9033	9032	9380	9382	9734	9735
9382	6	9034	9033	9381	9383	9735	9736
9383	6	9035	9034	9382	9384	9736	9737
9384	6	9036	9035	9383	9385	9737	9738
9385	6	9037	9036	9384	9386	9738	9739
9386	6	9038	9037	9385	9387	9739	9740
9387	6	9039	9038	9386	9388	9740	9813
9388	6	9040	9039	9387	9389	9813	9814
9389	6	9041	9040	9388	9390	9814	9815
9390	6	9042	9041	9389	9391	9815	9816
9391	6	9043	9042	9390	9392	9816	9817
9392	6	9044	9043	9391	9393	9817	9818
9393	6	9045	9044	9392	9394	9818	9819
9394	6	9046	9045	9393	9395	9819	9820
9395	6	9047	9046	9394	9396	9820	9821
9396	6	9048	9047	9395	9397	9821	9822
9397	6	9049	9048	9396	9398	9822	9823
9398	6	9050	9049	9397	9399	9823	9824
9399	6	9051	9050	9398	9400	9824	9825
9400	6	9052	9051	9399	9401	9825	9826
9401	6	9053	9052	9400	9402	9826	9827
9402	6	9054	9053	9401	9403	9827	9828
9403	6	9055	9054	9402	9404	9828	9829
9404	6	9056	9055	9403	9405	9829	9830
9405	6	9057	9056	9404	9406	9830	9831
9406	6	9058	9057	9405	9407	9831	9832
9407	6	9059	9058	9406	9408	9832	9833
9408	6	9060	9059	9407	9409	9833	9834
9409	6	9061	9060	9408	9410	9834	9835
9410	6	9062	9061	9409	9411	9835	9836
9411	6	9063	9062	9410	9412	9836	9837
9412	6	9064	9063	9411	9413	9837	9838
9413	6	9065	9064	9412	9414	9838	9839
9414	6	9066	9065	9413	9415	9839	9840
9415	6	9067	9066	9414	9416	9840	9841
9416	6	9068	9067	9415	9417	9841	9842
9417	6	9069	9068	9416	9418	9842	9843
9418	6	9070	9069	9417	9419	9843	9844
9419	6	9071	9070	9418	9420	9844	9845
9420	6	9072	9071	9419	9421	9845	9846
9421	6	9073	9072	9420	9422	9846	9847
9422	6	9074	9073	9421	9423	9847	9848
9423	6	9075	9074	9422	9424	9848	9849
9424	6	9076	9075	9423	9425	9849	9850
9425	6	9078	9076	9424	9426	9850	9851
9426	6	9079	9078	9425	9427	9851	9852
9427	6	9080	9079	9426	9428	9852	9853
9428	6	9081	9080	9427	9429	9853	9854
9429	6	9098	9081	9428	9430	9854	9855
9430	6	9099	9098	9429	9431	9855	9856
9431	6	9100	9099	9430	9432	9856	9857
9432	6	9101	9100	9431	9433	9857	9858
9433	6	9102	9101	9432	9434	9858	9859
9434	6	9103	9102	9433	9552	9859	9860
9435	6	9113	9114	9288	9436	9594	9595
9436	6	9114	9115	9435	9437	9595	9598
9437	6	9115	9116	9436	9438	9598	9603
9438	6	9116	9117	9437	9439	9603	9604
9439	6	9117	9118	9438	9440	9604	9605
9440	6	9118	9119	9439	9441	9605	9606
9441	6	9119	9120	9440	9442	9606	9607
9442	6	9120	9121	9441	9443	9607	9608
9443	6	9121	9122	9442	9444	9608	9609
9444	6	9122	9123	9443	9445	9609	9610
9445	6	9123	9124	9444	9446	9610	9611
9446	6	9124	9125	9445	9447	9611	9612
9447	6	9125	9126	9446	9448	9612	9613
9448	6	9126	9127	9447	9449	9613	9614
9449	6	9127	9128	9448	9450	9614	9615
9450	6	9128	9129	9449	9451	9615	9616
9451	6	9129	9130	9450	9452	9616	9617
9452	6	9130	9131	9451	9453	9617	9618
9453	6	9131	9132	9452	9454	9618	9619
9454	6	9132	9133	9453	9455	9619	9620
9455	6	9133	9134	9454	9456	9620	9621
9456	6	9134	9135	9455	9457	9621	9622
9457	6	9135	9136	9456	9458	9622	9623
9458	6	9136	9137	9457	9459	9623	9624
9459	6	9137	9138	9458	9460	9624	9625
9460	6	9138	9139	9459	9461	9625	9626
9461	6	9139	9140	9460	9462	9626	9627
9462	6	9140	9141	9461	9463	9627	9628
9463	6	9141	9142	9462	9464	9628	9629
9464	6	9142	9143	9463	9465	9629	9630
9465	6	9143	9144	9464	9466	9630	9631
9466	6	9144	9145	9465	9467	9631	9632
9467	6	9145	9146	9466	9468	9632	9633
9468	6	9146	9147	9467	9469	9633	9634
9469	6	9147	9148	9468	9470	9634	9635
9470	6	9148	9149	9469	9471	9635	9636
9471	6	9149	9150	9470	9472	9636	9637
9472	6	9150	9151	9471	9473	9637	9638
9473	6	9151	9152	9472	9474	9638	9639
9474	6	9152	9153	9473	9475	9639	9640
9475	6	9153	9154	9474	9476	9640	9641
9476	6	9154	9155	9475	9477	9641	9642
9477	6	9155	9156	9476	9478	9642	9643
9478	6	9156	9157	9477	9479	9643	9644
9479	6	9157	9158	9478	9480	9644	9645
9480	6	9158	9159	9479	9481	9645	9646
9481	6	9159	9160	9480	9482	9646	9647
9482	6	9160	9161	9481	9483	9647	9648
9483	6	9161	9162	9482	9484	9648	9649
9484	6	9162	9163	9483	9485	9649	9650
9485	6	9163	9164	9484	9486	9650	9651
9486	6	9164	9165	9485	9487	9651	9652
9487	6	9165	9166	9486	9488	9652	9653
9488	6	9166	9167	9487	9489	9653	9654
9489	6	9167	9168	9488	9490	9654	9655
9490	6	9168	9169	9489	9491	9655	9656
9491	6	9169	9170	9490	9492	9656	9657
9492	6	9170	9171	9491	9493	9657	9658
9493	6	9171	9172	9492	9494	9658	9659
9494	6	9172	9173	9493	9495	9659	9661
9495	6	9173	9174	9494	9496	9661	9745
9496	6	9174	9175	9495	9497	9745	9746
9497	6	9175	9176	9496	9498	9746	9747
9498	6	9176	9177	9497	9499	9747	9748
9499	6	9177	9178	9498	9500	9748	9749
9500	6	9178	9179	9499	9501	9749	9750
9501	6	9179	9180	9500	9502	9750	9751
9502	6	9180	9181	9501	9503	9751	9752
9503	6	9181	9182	9502	9504	9752	9753
9504	6	9182	9183	9503	9505	9753	9754
9505	6	9183	9184	9504	9506	9754	9755
9506	6	9184	9185	9505	9507	9755	9756
9507	6	9185	9186	9506	9508	9756	9757
9508	6	9186	9187	9507	9509	9757	9758
9509	6	9187	9188	9508	9510	9758	9759
9510	6	9188	9189	9509	9511	9759	9760
9511	6	9189	9190	9510	9512	9760	9761
9512	6	9190	9191	9511	9513	9761	9762
9513	6	9191	9192	9512	9514	9762	9763
9514	6	9192	9193	9513	9515	9763	9764
9515	6	9193	9194	9514	9516	9764	9765
9516	6	9194	9195	9515	9517	9765	9766
9517	6	9195	9196	9516	9518	9766	9767
9518	6	9196	9197	9517	9519	9767	9768
9519	6	9197	9198	9518	9520	9768	9769
9520	6	9198	9199	9519	9521	9769	9770
9521	6	9199	9200	9520	9522	9770	9771
9522	6	9200	9201	9521	9523	9771	9772
9523	6	9201	9202	9522	9524	9772	9773
9524	6	9202	9203	9523	9525	9773	9774
9525	6	9203	9204	9524	9526	9774	9775
9526	6	9204	9205	9525	9527	9775	9776
9527	6	9205	9206	9526	9528	9776	9777
9528	6	9206	9207	9527	9529	9777	9778
9529	6	9207	9208	9528	9530	9778	9779
9530	6	9208	9209	9529	9531	9779	9780
9531	6	9209	9210	9530	9532	9780	9781
9532	6	9210	9211	9531	9533	9781	9782
9533	6	9211	9212	9532	9534	9782	9783
9534	6	9212	9213	9533	9535	9783	9784
9535	6	9213	9214	9534	9536	9784	9785
9536	6	9214	9215	9535	9537	9785	9786
9537	6	9215	9216	9536	9538	9786	9787
9538	6	9216	9217	9537	9539	9787	9788
9539	6	9217	9218	9538	9540	9788	9789
9540	6	9218	9219	9539	9541	9789	9790
9541	6	9219	9220	9540	9542	9790	9791
9542	6	9220	9221	9541	9543	9791	9792
9543	6	9221	9222	9542	9544	9792	9793
9544	6	9222	9223	9543	9545	9793	9794
9545	6	9223	9224	9544	9546	9794	9795
9546	6	9224	9225	9545	9547	9795	9796
9547	6	9225	9226	9546	9548	9796	9797
9548	6	9226	9227	9547	9549	9797	9798
9549	6	9227	9228	9548	9550	9798	9799
9550	6	9228	9229	9549	9551	9799	9800
9551	6	9229	9230	9550	9562	9800	9801
9552	6	9104	9103	9434	9553	9860	9861
9553	6	9105	9104	9552	9554	9861	9862
9554	6	9106	9105	9553	9555	9862	9863
9555	6	9107	9106	9554	9556	9863	9864
9556	6	9108	9107	9555	9557	9864	9865
9557	6	9109	9108	9556	9558	9865	9866
9558	6	9110	9109	9557	9559	9866	9867
9559	6	9111	9110	9558	9560	9867	9868
9560	6	9112	9111	9559	9597	9868	9898
9561	6	8954	9088	9306	8942	9582	9744
9562	6	9230	9231	9551	9564	9801	9802
9563	5	9275	8611	9250	9583	9883
9564	6	9231	9232	9562	9565	9802	9803
9565	6	9232	9233	9564	9566	9803	9804
9566	6	9233	9234	9565	9567	9804	9805
9567	6	9234	9235	9566	9568	9805	9806
9568	6	9235	9236	9567	9569	9806	9807
9569	6	9236	9237	9568	9570	9807	9808
9570	6	9237	9238	9569	9571	9808	9809
9571	6	9238	9239	9570	9572	9809	9810
9572	6	9239	9240	9571	9573	9810	9811
9573	6	9240	9241	9572	9574	9811	9870
9574	6	9241	9242	9573	9575	9870	9871
9575	6	9242	9243	9574	9576	9871	9872
9576	6	9243	9244	9575	9577	9872	9873
9577	6	9244	9245	9576	9578	9873	9874
9578	6	9245	9246	9577	9579	9874	9875
9579	6	9246	9247	9578	9585	9875	9900
9580	7	8936	8620	9293	9279	9252	9276	9275
9581	6	9295	9589	9271	9588	9876	9905
9582	6	9280	8942	9561	9744	9902	10189
9583	7	8944	9279	9282	9275	9563	9897	9883
9584	6	8950	9298	9281	9901	9971	9899
9585	6	9247	9289	9579	9590	9900	9904
9586	7	9300	8953	9282	9587	9897	9891	9892
9587	6	9299	9300	9586	9588	9891	9905
9588	6	9291	9299	9587	9589	9581	9905
9589	5	9082	9291	9588	9295	9581
9590	6	9289	9303	9585	9904	9906	10184
9591	5	9083	9280	9307	9592	9902
9592	7	9308	9307	9591	9309	9663	9902	9903
9593	6	9301	9287	9288	9594	9907	9908
9594	6	9288	9435	9593	9595	9908	9909
9595	6	9435	9436	9594	9598	9909	9910
9596	6	9249	8949	9269	9286	9880	9896
9597	6	9112	9560	9290	9898	9970	10186
9598	6	9436	9437	9595	9603	9910	9911
9599	6	9292	8957	9290	9600	9970	9972
9600	6	9294	9292	9599	9895	9972	10185
9601	6	9097	9281	9303	9906	9971	10188
9602	6	8958	9296	9297	9660	9975	9976
9603	6	9437	9438	9598	9604	9911	9912
9604	6	9438	9439	9603	9605	9912	9913
9605	6	9439	9440	9604	9606	9913	9914
9606	6	9440	9441	9605	9607	9914	9915
9607	6	9441	9442	9606	9608	9915	9916
9608	6	9442	9443	9607	9609	9916	9917
9609	6	9443	9444	9608	9610	9917	9918
9610	6	9444	9445	9609	9611	9918	9919
9611	6	9445	9446	9610	9612	9919	9920
9612	6	9446	9447	9611	9613	9920	9921
9613	6	9447	9448	9612	9614	9921	9922
9614	6	9448	9449	9613	9615	9922	9923
9615	6	9449	9450	9614	9616	9923	9924
9616	6	9450	9451	9615	9617	9924	9925
9617	6	9451	9452	9616	9618	9925	9926
9618	6	9452	9453	9617	9619	9926	9927
9619	6	9453	9454	9618	9620	9927	9928
9620	6	9454	9455	9619	9621	9928	9929
9621	6	9455	9456	9620	9622	9929	9930
9622	6	9456	9457	9621	9623	9930	9931
9623	6	9457	9458	9622	9624	9931	9932
9624	6	9458	9459	9623	9625	9932	9933
9625	6	9459	9460	9624	9626	9933	9934
9626	6	9460	9461	9625	9627	9934	9935
9627	6	9461	9462	9626	9628	9935	9936
9628	6	9462	9463	9627	9629	9936	9937
9629	6	9463	9464	9628	9630	9937	9938
9630	6	9464	9465	9629	9631	9938	9939
9631	6	9465	9466	9630	9632	9939	9940
9632	6	9466	9467	9631	9633	9940	9941
9633	6	9467	9468	9632	9634	9941	9942
9634	6	9468	9469	9633	9635	9942	9943
9635	6	9469	9470	9634	9636	9943	9944
9636	6	9470	9471	9635	9637	9944	9945
9637	6	9471	9472	9636	9638	9945	9946
9638	6	9472	9473	9637	9639	9946	9947
9639	6	9473	9474	9638	9640	9947	9948
9640	6	9474	9475	9639	9641	9948	9949
9641	6	9475	9476	9640	9642	9949	9950
9642	6	9476	9477	9641	9643	9950	9951
9643	6	9477	9478	9642	9644	9951	9952
9644	6	9478	9479	9643	9645	9952	9953
9645	6	9479	9480	9644	9646	9953	9954
9646	6	9480	9481	9645	9647	9954	9955
9647	6	9481	9482	9646	9648	9955	9956
9648	6	9482	9483	9647	9649	9956	9957
9649	6	9483	9484	9648	9650	9957	9958
9650	6	9484	9485	9649	9651	9958	9959
9651	6	9485	9486	9650	9652	9959	9960
9652	6	9486	9487	9651	9653	9960	9961
9653	6	9487	9488	9652	9654	9961	9962
9654	6	9488	9489	9653	9655	9962	9963
9655	6	9489	9490	9654	9656	9963	9964
9656	6	9490	9491	9655	9657	9964	9965
9657	6	9491	9492	9656	9658	9965	9966
9658	6	9492	9493	9657	9659	9966	9967
9659	6	9493	9494	9658	9661	9967	9968
9660	6	9302	9297	9602	9741	9976	10052
9661	6	9494	9495	9659	9745	9968	9969
9662	6	9093	9301	9296	9907	9975	10272
9663	6	9310	9309	9592	9664	9903	9973
9664	6	9311	9310	9663	9665	9973	9974
9665	6	9312	9311	9664	9666	9974	9977
9666	6	9313	9312	9665	9667	9977	9978
9667	6	9314	9313	9666	9668	9978	9979
9668	6	9315	9314	9667	9669	9979	9980
9669	6	9316	9315	9668	9670	9980	9981
9670	6	9317	9316	9669	9671	9981	9982
9671	6	9318	9317	9670	9672	9982	9983
9672	6	9319	9318	9671	9673	9983	9984
9673	6	9320	9319	9672	9674	9984	9985
9674	6	9321	9320	9673	9675	9985	9986
9675	6	9322	9321	9674	9676	9986	9987
9676	6	9323	9322	9675	9677	9987	9988
9677	6	9324	9323	9676	9678	9988	9989
9678	6	9325	9324	9677	9679	9989	9990
9679	6	9326	9325	9678	9680	9990	9991
9680	6	9327	9326	9679	9681	9991	9992
9681	6	9328	9327	9680	9682	9992	9993
9682	6	9329	9328	9681	9683	9993	9994
9683	6	9330	9329	9682	9684	9994	9995
9684	6	9331	9330	9683	9685	9995	9996
9685	6	9332	9331	9684	9686	9996	9997
9686	6	9333	9332	9685	9687	9997	9998
9687	6	9334	9333	9686	9688	9998	9999
9688	6	9335	9334	9687	9689	9999	10000
9689	6	9336	9335	9688	9690	10000	10001
9690	6	9337	9336	9689	9691	10001	10002
9691	6	9338	9337	9690	9692	10002	10003
9692	6	9339	9338	9691	9693	10003	10004
9693	6	9340	9339	9692	9694	10004	10005
9694	6	9341	9340	9693	9695	10005	10006
9695	6	9342	9341	9694	9696	10006	10007
9696	6	9343	9342	9695	9697	10007	10008
9697	6	9344	9343	9696	9698	10008	10009
9698	6	9345	9344	9697	9699	10009	10010
9699	6	9346	9345	9698	9700	10010	10011
9700	6	9347	9346	9699	9701	10011	10012
9701	6	9348	9347	9700	9702	10012	10013
9702	6	9349	9348	9701	9703	10013	10014
9703	6	9350	9349	9702	9704	10014	10015
9704	6	9351	9350	9703	9705	10015	10016
9705	6	9352	9351	9704	9706	10016	10017
9706	6	9353	9352	9705	9707	10017	10018
9707	6	9354	9353	9706	9708	10018	10019
9708	6	9355	9354	9707	9709	10019	10020
9709	6	9356	9355	9708	9710	10020	10021
9710	6	9357	9356	9709	9711	10021	10022
9711	6	9358	9357	9710	9712	10022	10023
9712	6	9359	9358	9711	9713	10023	10024
9713	6	9360	9359	9712	9714	10024	10025
9714	6	9361	9360	9713	9715	10025	10026
9715	6	9362	9361	9714	9716	10026	10027
9716	6	9363	9362	9715	9717	10027	10028
9717	6	9364	9363	9716	9718	10028	10029
9718	6	9365	9364	9717	9719	10029	10030
9719	6	9366	9365	9718	9720	10030	10031
9720	6	9367	9366	9719	9721	10031	10032
9721	6	9368	9367	9720	9722	10032	10033
9722	6	9369	9368	9721	9723	10033	10034
9723	6	9370	9369	9722	9724	10034	10035
9724	6	9371	9370	9723	9725	10035	10036
9725	6	9372	9371	9724	9726	10036	10037
9726	6	9373	9372	9725	9727	10037	10038
9727	6	9374	9373	9726	9728	10038	10039
9728	6	9375	9374	9727	9729	10039	10040
9729	6	9376	9375	9728	9730	10040	10041
9730	6	9377	9376	9729	9731	10041	10042
9731	6	9378	9377	9730	9732	10042	10043
9732	6	9379	9378	9731	9733	10043	10044
9733	6	9380	9379	9732	9734	10044	10045
9734	6	9381	9380	9733	9735	10045	10046
9735	6	9382	9381	9734	9736	10046	10047
9736	6	9383	9382	9735	9737	10047	10048
9737	6	9384	9383	9736	9738	10048	10049
9738	6	9385	9384	9737	9739	10049	10050
9739	6	9386	9385	9738	9740	10050	10051
9740	6	9387	9386	9739	9813	10051	10109
9741	6	9304	9302	9660	9742	10052	10093
9742	6	9305	9304	9741	9743	10093	10094
9743	6	9306	9305	9742	9744	10094	10095
9744	6	9561	9306	9743	9582	10095	10189
9745	6	9495	9496	9661	9746	9969	10053
9746	6	9496	9497	9745	9747	10053	10054
9747	6	9497	9498	9746	9748	10054	10055
9748	6	9498	9499	9747	9749	10055	10056
9749	6	9499	9500	9748	9750	10056	10057
9750	6	9500	9501	9749	9751	10057	10058
9751	6	9501	9502	9750	9752	10058	10059
9752	6	9502	9503	9751	9753	10059	10060
9753	6	9503	9504	9752	9754	10060	10061
9754	6	9504	9505	9753	9755	10061	10062
9755	6	9505	9506	9754	9756	10062	10063
9756	6	9506	9507	9755	9757	10063	10064
9757	6	9507	9508	9756	9758	10064	10065
9758	6	9508	9509	9757	9759	10065	10066
9759	6	9509	9510	9758	9760	10066	10067
9760	6	9510	9511	9759	9761	10067	10068
9761	6	9511	9512	9760	9762	10068	10069
9762	6	9512	9513	9761	9763	10069	10070
9763	6	9513	9514	9762	9764	10070	10071
9764	6	9514	9515	9763	9765	10071	10072
9765	6	9515	9516	9764	9766	10072	10073
9766	6	9516	9517	9765	9767	10073	10074
9767	6	9517	9518	9766	9768	10074	10075
9768	6	9518	9519	9767	9769	10075	10076
9769	6	9519	9520	9768	9770	10076	10077
9770	6	9520	9521	9769	9771	10077	10078
9771	6	9521	9522	9770	9772	10078	10079
9772	6	9522	9523	9771	9773	10079	10080
9773	6	9523	9524	9772	9774	10080	10081
9774	6	9524	9525	9773	9775	10081	10082
9775	6	9525	9526	9774	9776	10082	10083
9776	6	9526	9527	9775	9777	10083	10084
9777	6	9527	9528	9776	9778	10084	10085
9778	6	9528	9529	9777	9779	10085	10086
9779	6	9529	9530	9778	9780	10086	10087
9780	6	9530	9531	9779	9781	10087	10088
9781	6	9531	9532	9780	9782	10088	10089
9782	6	9532	9533	9781	9783	10089	10090
9783	6	9533	9534	9782	9784	10090	10091
9784	6	9534	9535	9783	9785	10091	10092
9785	6	9535	9536	9784	9786	10092	10096
9786	6	9536	9537	9785	9787	10096	10097
9787	6	9537	9538	9786	9788	10097	10098
9788	6	9538	9539	9787	9789	10098	10099
9789	6	9539	9540	9788	9790	10099	10100
9790	6	9540	9541	9789	9791	10100	10101
9791	6	9541	9542	9790	9792	10101	10102
9792	6	9542	9543	9791	9793	10102	10103
9793	6	9543	9544	9792	9794	10103	10104
9794	6	9544	9545	9793	9795	10104	10105
9795	6	9545	9546	9794	9796	10105	10106
9796	6	9546	9547	9795	9797	10106	10107
9797	6	9547	9548	9796	9798	10107	10108
9798	6	9548	9549	9797	9799	10108	10136
9799	6	9549	9550	9798	9800	10136	10137
9800	6	9550	9551	9799	9801	10137	10138
9801	6	9551	9562	9800	9802	10138	10139
9802	6	9562	9564	9801	9803	10139	10140
9803	6	9564	9565	9802	9804	10140	10141
9804	6	9565	9566	9803	9805	10141	10142
9805	6	9566	9567	9804	9806	10142	10143
9806	6	9567	9568	9805	9807	10143	10144
9807	6	9568	9569	9806	9808	10144	10145
9808	6	9569	9570	9807	9809	10145	10146
9809	6	9570	9571	9808	9810	10146	10147
9810	6	9571	9572	9809	9811	10147	10148
9811	6	9572	9573	9810	9870	10148	10149
9812	6	9298	9084	9286	9896	9901	9882
9813	6	9388	9387	9740	9814	10109	10110
9814	6	9389	9388	9813	9815	10110	10111
9815	6	9390	9389	9814	9816	10111	10112
9816	6	9391	9390	9815	9817	10112	10113
9817	6	9392	9391	9816	9818	10113	10114
9818	6	9393	9392	9817	9819	10114	10115
9819	6	9394	9393	9818	9820	10115	10116
9820	6	9395	9394	9819	9821	10116	10117
9821	6	9396	9395	9820	9822	10117	10118
9822	6	9397	9396	9821	9823	10118	10119
9823	6	9398	9397	9822	9824	10119	10120
9824	6	9399	9398	9823	9825	10120	10121
9825	6	9400	9399	9824	9826	10121	10122
9826	6	9401	9400	9825	9827	10122	10123
9827	6	9402	9401	9826	9828	10123	10124
9828	6	9403	9402	9827	9829	10124	10125
9829	6	9404	9403	9828	9830	10125	10126
9830	6	9405	9404	9829	9831	10126	10127
9831	6	9406	9405	9830	9832	10127	10128
9832	6	9407	9406	9831	9833	10128	10129
9833	6	9408	9407	9832	9834	10129	10130
9834	6	9409	9408	9833	9835	10130	10131
9835	6	9410	9409	9834	9836	10131	10132
9836	6	9411	9410	9835	9837	10132	10133
9837	6	9412	9411	9836	9838	10133	10134
9838	6	9413	9412	9837	9839	10134	10135
9839	6	9414	9413	9838	9840	10135	10155
9840	6	9415	9414	9839	9841	10155	10156
9841	6	9416	9415	9840	9842	10156	10157
9842	6	9417	9416	9841	9843	10157	10158
9843	6	9418	9417	9842	9844	10158	10159
9844	6	9419	9418	9843	9845	10159	10160
9845	6	9420	9419	9844	9846	10160	10161
9846	6	9421	9420	9845	9847	10161	10162
9847	6	9422	9421	9846	9848	10162	10163
9848	6	9423	9422	9847	9849	10163	10164
9849	6	9424	9423	9848	9850	10164	10165
9850	6	9425	9424	9849	9851	10165	10166
9851	6	9426	9425	9850	9852	10166	10167
9852	6	9427	9426	9851	9853	10167	10168
9853	6	9428	9427	9852	9854	10168	10169
9854	6	9429	9428	9853	9855	10169	10170
9855	6	9430	9429	9854	9856	10170	10171
9856	6	9431	9430	9855	9857	10171	10172
9857	6	9432	9431	9856	9858	10172	10173
9858	6	9433	9432	9857	9859	10173	10174
9859	6	9434	9433	9858	9860	10174	10175
9860	6	9552	9434	9859	9861	10175	10176
9861	6	9553	9552	9860	9862	10176	10177
9862	6	9554	9553	9861	9863	10177	10178
9863	6	9555	9554	9862	9864	10178	10179
9864	6	9556	9555	9863	9865	10179	10180
9865	6	9557	9556	9864	9866	10180	10181
9866	6	9558	9557	9865	9867	10181	10182
9867	6	9559	9558	9866	9868	10182	10183
9868	6	9560	9559	9867	9898	10183	10198
9869	5	9274	8961	9294	9877	9895
9870	6	9573	9574	9811	9871	10149	10150
9871	6	9574	9575	9870	9872	10150	10151
9872	6	9575	9576	9871	9873	10151	10152
9873	6	9576	9577	9872	9874	10152	10153
9874	6	9577	9578	9873	9875	10153	10154
9875	6	9578	9579	9874	9900	10154	10200
9876	5	9265	8596	9271	9581	9905
9877	6	9255	9274	9869	8599	9878	9895
9878	6	9264	8599	9877	9895	10469	10185
9879	6	9251	8584	9259	10470	10474	11033
9880	6	9269	8595	9596	9253	9882	9896
9881	6	8588	9266	9254	9887	10197	9899
9882	7	9253	9254	9880	9812	9896	9901	10197
9883	5	9897	9583	9563	9892	9250
9884	6	8590	9256	9259	10470	10473	11030
9885	6	8578	9251	9267	9886	10474	10475
9886	6	9268	9267	9885	10468	10475	11028
9887	7	9266	9278	9881	9894	9899	10188	9971
9888	6	8593	9260	9256	9889	10473	10476
9889	6	9260	9264	9888	10469	10476	11029
9890	6	9277	8609	9268	10468	10472	11031
9891	6	8601	9265	9892	9587	9586	9905
9892	6	8601	9891	9250	9586	9897	9883
9893	6	9278	9277	9894	10472	10184	10754
9894	6	9278	9893	9887	10188	10184	9906
9895	6	9294	9600	9869	9877	10185	9878
9896	5	9286	9596	9812	9880	9882
9897	5	9586	9282	9583	9892	9883
9898	6	9560	9868	9597	10186	10198	10489
9899	6	9971	9584	9901	9881	9887	10197
9900	6	9875	9579	9585	9904	10200	10466
9901	6	9584	9298	9812	9882	9899	10197
9902	7	9591	9280	9582	9592	9903	10189	10190
9903	6	9663	9592	9902	9973	10190	10191
9904	6	9585	9590	9900	10184	10466	10481
9905	6	9588	9587	9891	9265	9581	9876
9906	6	9303	9601	9590	10184	10188	9894
9907	6	9662	9301	9593	9908	10272	10273
9908	5	9593	9594	9907	9909	10273
9909	6	9594	9595	9908	9910	10273	10316
9910	6	9595	9598	9909	9911	10316	10317
9911	6	9598	9603	9910	9912	10317	10318
9912	6	9603	9604	9911	9913	10318	10319
9913	6	9604	9605	9912	9914	10319	10320
9914	6	9605	9606	9913	9915	10320	10321
9915	6	9606	9607	9914	9916	10321	10322
9916	6	9607	9608	9915	9917	10322	10323
9917	6	9608	9609	9916	9918	10323	10324
9918	6	9609	9610	9917	9919	10324	10325
9919	6	9610	9611	9918	9920	10325	10326
9920	6	9611	9612	9919	9921	10326	10327
9921	6	9612	9613	9920	9922	10327	10328
9922	6	9613	9614	9921	9923	10328	10329
9923	6	9614	9615	9922	9924	10329	10330
9924	6	9615	9616	9923	9925	10330	10331
9925	6	9616	9617	9924	9926	10331	10332
9926	6	9617	9618	9925	9927	10332	10333
9927	6	9618	9619	9926	9928	10333	10334
9928	6	9619	9620	9927	9929	10334	10335
9929	6	9620	9621	9928	9930	10335	10336
9930	6	9621	9622	9929	9931	10336	10337
9931	6	9622	9623	9930	9932	10337	10338
9932	6	9623	9624	9931	9933	10338	10339
9933	6	9624	9625	9932	9934	10339	10340
9934	6	9625	9626	9933	9935	10340	10341
9935	6	9626	9627	9934	9936	10341	10342
9936	6	9627	9628	9935	9937	10342	10343
9937	6	9628	9629	9936	9938	10343	10344
9938	6	9629	9630	9937	9939	10344	10345
9939	6	9630	9631	9938	9940	10345	10346
9940	6	9631	9632	9939	9941	10346	10347
9941	6	9632	9633	9940	9942	10347	10348
9942	6	9633	9634	9941	9943	10348	10349
9943	6	9634	9635	9942	9944	10349	10350
9944	6	9635	9636	9943	9945	10350	10351
9945	6	9636	9637	9944	9946	10351	10352
9946	6	9637	9638	9945	9947	10352	10353
9947	6	9638	9639	9946	9948	10353	10354
9948	6	9639	9640	9947	9949	10354	10355
9949	6	9640	9641	9948	9950	10355	10356
9950	6	9641	9642	9949	9951	10356	10357
9951	6	9642	9643	9950	9952	10357	10358
9952	6	9643	9644	9951	9953	10358	10359
9953	6	9644	9645	9952	9954	10359	10360
9954	6	9645	9646	9953	9955	10360	10361
9955	6	9646	9647	9954	9956	10361	10362
9956	6	9647	9648	9955	9957	10362	10363
9957	6	9648	9649	9956	9958	10363	10364
9958	6	9649	9650	9957	9959	10364	10365
9959	6	9650	9651	9958	9960	10365	10366
9960	6	9651	9652	9959	9961	10366	10367
9961	6	9652	9653	9960	9962	10367	10368
9962	6	9653	9654	9961	9963	10368	10369
9963	6	9654	9655	9962	9964	10369	10370
9964	6	9655	9656	9963	9965	10370	10371
9965	6	9656	9657	9964	9966	10371	10372
9966	6	9657	9658	9965	9967	10372	10373
9967	6	9658	9659	9966	9968	10373	10374
9968	6	9659	9661	9967	9969	10374	10375
9969	6	9661	9745	9968	10053	10375	10376
9970	6	9290	9597	9599	9972	10186	10187
9971	6	9281	9584	9601	10188	9899	9887
9972	6	9600	9599	9970	10185	10187	10477
9973	6	9664	9663	9903	9974	10191	10192
9974	6	9665	9664	9973	9977	10192	10193
9975	6	9602	9296	9662	9976	10272	10274
9976	6	9660	9602	9975	10052	10274	10275
9977	6	9666	9665	9974	9978	10193	10194
9978	6	9667	9666	9977	9979	10194	10195
9979	6	9668	9667	9978	9980	10195	10196
9980	6	9669	9668	9979	9981	10196	10199
9981	6	9670	9669	9980	9982	10199	10201
9982	6	9671	9670	9981	9983	10201	10202
9983	6	9672	9671	9982	9984	10202	10203
9984	6	9673	9672	9983	9985	10203	10204
