11597	22662	3

17593	7864	9256	8593	0
17594	8591	8589	9257	0
17595	9257	8589	7870	0
17596	7870	8582	9258	0
17597	7870	9258	9257	0
17598	8582	8607	9258	0
17599	8590	7867	9259	0
17600	9259	7867	8584	0
17601	8577	7852	9090	0
17602	9090	7852	8594	0
17603	7866	8593	9260	0
17604	7866	9260	8598	0
17605	8594	7841	9262	0
17606	9262	7841	8583	0
17607	8583	8605	9263	0
17608	8583	9263	9262	0
17609	8599	8598	9264	0
17610	9264	8598	9260	0
17611	8596	7868	9265	0
17612	9265	7868	8601	0
17613	7891	8588	9266	0
17614	7891	9266	8608	0
17615	7855	7845	9267	0
17616	7855	9267	8578	0
17617	7845	8585	9267	0
17618	8585	8609	9268	0
17619	8585	9268	9267	0
17620	7872	8600	9269	0
17621	7872	9269	8595	0
17622	7885	8597	9270	0
17623	7885	9270	8606	0
17624	8597	8596	9271	0
17625	8597	9271	9272	0
17626	8597	9272	9270	0
17627	8605	8604	9273	0
17628	9273	8604	9274	0
17629	9274	8604	9255	0
17630	8611	8613	9275	0
17631	9275	8613	9276	0
17632	9276	8613	8580	0
17633	8609	8608	9277	0
17634	9277	8608	9278	0
17635	9278	8608	9266	0
17636	8607	8606	8960	0
17637	8960	8606	9270	0
17638	8940	8625	8586	0
17639	8795	9248	8600	0
17640	8960	8723	8607	0
17641	8723	8798	8607	0
17642	8631	8960	9270	0
17643	8955	8631	9270	0
17644	8939	8796	8938	0
17645	8954	8772	8942	0
17646	8640	8940	8577	0
17647	9096	8640	9090	0
17648	9090	8640	8577	0
17649	8936	8617	9279	0
17650	9279	8617	8944	0
17651	8634	9083	9280	0
17652	8634	9280	8942	0
17653	8621	9097	9281	0
17654	8621	9281	8950	0
17655	8633	8953	9282	0
17656	8633	9282	8944	0
17657	8952	8622	9283	0
17658	9283	8622	9094	0
17659	8941	8939	9284	0
17660	9284	8939	8938	0
17661	8943	8941	9285	0
17662	9285	8941	9284	0
17663	8751	8773	9286	0
17664	8751	9286	9249	0
17665	8773	9084	9286	0
17666	9091	9089	9287	0
17667	9287	9089	9092	0
17668	9113	9091	9288	0
17669	9288	9091	9287	0
17670	8956	8935	9289	0
17671	9289	8935	9247	0
17672	8794	8957	9290	0
17673	8794	9290	9112	0
17674	8775	9082	9291	0
17675	8775	9291	8945	0
17676	8641	8952	9261	0
17677	8641	9261	8961	0
17678	8957	8635	9292	0
17679	9292	8635	8959	0
17680	9094	9095	9263	0
17681	9094	9263	9283	0
17682	8959	8961	9294	0
17683	8959	9294	9292	0
17684	8632	8955	9295	0
17685	8632	9295	9082	0
17686	8766	8958	9296	0
17687	8766	9296	9093	0
17688	8636	9077	9297	0
17689	8636	9297	8958	0
17690	9084	8642	9298	0
17691	9298	8642	8950	0
17692	8946	8945	9299	0
17693	9299	8945	9291	0
17694	8629	8946	9300	0
17695	9300	8946	9299	0
17696	8953	8629	9300	0
17697	9092	9093	9301	0
17698	9092	9301	9287	0
17699	9077	9085	9302	0
17700	9077	9302	9297	0
17701	8798	8943	9258	0
17702	8798	9258	8607	0
17703	9097	8956	9303	0
17704	9303	8956	9289	0
17705	9085	9086	9304	0
17706	9085	9304	9302	0
17707	9086	9087	9305	0
17708	9086	9305	9304	0
17709	9087	9088	9306	0
17710	9087	9306	9305	0
17711	9083	8774	9307	0
17712	9307	8774	8947	0
17713	8947	8948	9308	0
17714	8947	9308	9307	0
17715	8948	8951	9309	0
17716	8948	9309	9308	0
17717	8951	8962	9310	0
17718	8951	9310	9309	0
17719	8962	8963	9311	0
17720	8962	9311	9310	0
17721	8963	8964	9312	0
17722	8963	9312	9311	0
17723	8964	8965	9313	0
17724	8964	9313	9312	0
17725	8965	8966	9314	0
17726	8965	9314	9313	0
17727	8966	8967	9315	0
17728	8966	9315	9314	0
17729	8967	8968	9316	0
17730	8967	9316	9315	0
17731	8968	8969	9317	0
17732	8968	9317	9316	0
17733	8969	8970	9318	0
17734	8969	9318	9317	0
17735	8970	8971	9319	0
17736	8970	9319	9318	0
17737	8971	8972	9320	0
17738	8971	9320	9319	0
17739	8972	8973	9321	0
17740	8972	9321	9320	0
17741	8973	8974	9322	0
17742	8973	9322	9321	0
17743	8974	8975	9323	0
17744	8974	9323	9322	0
17745	8975	8976	9324	0
17746	8975	9324	9323	0
17747	8976	8977	9325	0
17748	8976	9325	9324	0
17749	8977	8978	9326	0
17750	8977	9326	9325	0
17751	8978	8979	9327	0
17752	8978	9327	9326	0
17753	8979	8980	9328	0
17754	8979	9328	9327	0
17755	8980	8981	9329	0
17756	8980	9329	9328	0
17757	8981	8982	9330	0
17758	8981	9330	9329	0
17759	8982	8983	9331	0
17760	8982	9331	9330	0
17761	8983	8984	9332	0
17762	8983	9332	9331	0
17763	8984	8985	9333	0
17764	8984	9333	9332	0
17765	8985	8986	9334	0
17766	8985	9334	9333	0
17767	8986	8987	9335	0
17768	8986	9335	9334	0
17769	8987	8988	9336	0
17770	8987	9336	9335	0
17771	8988	8989	9337	0
17772	8988	9337	9336	0
17773	8989	8990	9338	0
17774	8989	9338	9337	0
17775	8990	8991	9339	0
17776	8990	9339	9338	0
17777	8991	8992	9340	0
17778	8991	9340	9339	0
17779	8992	8993	9341	0
17780	8992	9341	9340	0
17781	8993	8994	9342	0
17782	8993	9342	9341	0
17783	8994	8995	9343	0
17784	8994	9343	9342	0
17785	8995	8996	9344	0
17786	8995	9344	9343	0
17787	8996	8997	9345	0
17788	8996	9345	9344	0
17789	8997	8998	9346	0
17790	8997	9346	9345	0
17791	8998	8999	9347	0
17792	8998	9347	9346	0
17793	8999	9000	9348	0
17794	8999	9348	9347	0
17795	9000	9001	9349	0
17796	9000	9349	9348	0
17797	9001	9002	9350	0
17798	9001	9350	9349	0
17799	9002	9003	9351	0
17800	9002	9351	9350	0
17801	9003	9004	9352	0
17802	9003	9352	9351	0
17803	9004	9005	9353	0
17804	9004	9353	9352	0
17805	9005	9006	9354	0
17806	9005	9354	9353	0
17807	9006	9007	9355	0
17808	9006	9355	9354	0
17809	9007	9008	9356	0
17810	9007	9356	9355	0
17811	9008	9009	9357	0
17812	9008	9357	9356	0
17813	9009	9010	9358	0
17814	9009	9358	9357	0
17815	9010	9011	9359	0
17816	9010	9359	9358	0
17817	9011	9012	9360	0
17818	9011	9360	9359	0
17819	9012	9013	9361	0
17820	9012	9361	9360	0
17821	9013	9014	9362	0
17822	9013	9362	9361	0
17823	9014	9015	9363	0
17824	9014	9363	9362	0
17825	9015	9016	9364	0
17826	9015	9364	9363	0
17827	9016	9017	9365	0
17828	9016	9365	9364	0
17829	9017	9018	9366	0
17830	9017	9366	9365	0
17831	9018	9019	9367	0
17832	9018	9367	9366	0
17833	9019	9020	9368	0
17834	9019	9368	9367	0
17835	9020	9021	9369	0
17836	9020	9369	9368	0
17837	9021	9022	9370	0
17838	9021	9370	9369	0
17839	9022	9023	9371	0
17840	9022	9371	9370	0
17841	9023	9024	9372	0
17842	9023	9372	9371	0
17843	9024	9025	9373	0
17844	9024	9373	9372	0
17845	9025	9026	9374	0
17846	9025	9374	9373	0
17847	9026	9027	9375	0
17848	9026	9375	9374	0
17849	9027	9028	9376	0
17850	9027	9376	9375	0
17851	9028	9029	9377	0
17852	9028	9377	9376	0
17853	9029	9030	9378	0
17854	9029	9378	9377	0
17855	9030	9031	9379	0
17856	9030	9379	9378	0
17857	9031	9032	9380	0
17858	9031	9380	9379	0
17859	9032	9033	9381	0
17860	9032	9381	9380	0
17861	9033	9034	9382	0
17862	9033	9382	9381	0
17863	9034	9035	9383	0
17864	9034	9383	9382	0
17865	9035	9036	9384	0
17866	9035	9384	9383	0
17867	9036	9037	9385	0
17868	9036	9385	9384	0
17869	9037	9038	9386	0
17870	9037	9386	9385	0
17871	9038	9039	9387	0
17872	9038	9387	9386	0
17873	9039	9040	9388	0
17874	9039	9388	9387	0
17875	9040	9041	9389	0
17876	9040	9389	9388	0
17877	9041	9042	9390	0
17878	9041	9390	9389	0
17879	9042	9043	9391	0
17880	9042	9391	9390	0
17881	9043	9044	9392	0
17882	9043	9392	9391	0
17883	9044	9045	9393	0
17884	9044	9393	9392	0
17885	9045	9046	9394	0
17886	9045	9394	9393	0
17887	9046	9047	9395	0
17888	9046	9395	9394	0
17889	9047	9048	9396	0
17890	9047	9396	9395	0
17891	9048	9049	9397	0
17892	9048	9397	9396	0
17893	9049	9050	9398	0
17894	9049	9398	9397	0
17895	9050	9051	9399	0
17896	9050	9399	9398	0
17897	9051	9052	9400	0
17898	9051	9400	9399	0
17899	9052	9053	9401	0
17900	9052	9401	9400	0
17901	9053	9054	9402	0
17902	9053	9402	9401	0
17903	9054	9055	9403	0
17904	9054	9403	9402	0
17905	9055	9056	9404	0
17906	9055	9404	9403	0
17907	9056	9057	9405	0
17908	9056	9405	9404	0
17909	9057	9058	9406	0
17910	9057	9406	9405	0
17911	9058	9059	9407	0
17912	9058	9407	9406	0
17913	9059	9060	9408	0
17914	9059	9408	9407	0
17915	9060	9061	9409	0
17916	9060	9409	9408	0
17917	9061	9062	9410	0
17918	9061	9410	9409	0
17919	9062	9063	9411	0
17920	9062	9411	9410	0
17921	9063	9064	9412	0
17922	9063	9412	9411	0
17923	9064	9065	9413	0
17924	9064	9413	9412	0
17925	9065	9066	9414	0
17926	9065	9414	9413	0
17927	9066	9067	9415	0
17928	9066	9415	9414	0
17929	9067	9068	9416	0
17930	9067	9416	9415	0
17931	9068	9069	9417	0
17932	9068	9417	9416	0
17933	9069	9070	9418	0
17934	9069	9418	9417	0
17935	9070	9071	9419	0
17936	9070	9419	9418	0
17937	9071	9072	9420	0
17938	9071	9420	9419	0
17939	9072	9073	9421	0
17940	9072	9421	9420	0
17941	9073	9074	9422	0
17942	9073	9422	9421	0
17943	9074	9075	9423	0
17944	9074	9423	9422	0
17945	9075	9076	9424	0
17946	9075	9424	9423	0
17947	9076	9078	9425	0
17948	9076	9425	9424	0
17949	9078	9079	9426	0
17950	9078	9426	9425	0
17951	9079	9080	9427	0
17952	9079	9427	9426	0
17953	9080	9081	9428	0
17954	9080	9428	9427	0
17955	9081	9098	9429	0
17956	9081	9429	9428	0
17957	9098	9099	9430	0
17958	9098	9430	9429	0
17959	9099	9100	9431	0
17960	9099	9431	9430	0
17961	9100	9101	9432	0
17962	9100	9432	9431	0
17963	9101	9102	9433	0
17964	9101	9433	9432	0
17965	9102	9103	9434	0
17966	9102	9434	9433	0
17967	9114	9113	9435	0
17968	9435	9113	9288	0
17969	9115	9114	9436	0
17970	9436	9114	9435	0
17971	9116	9115	9437	0
17972	9437	9115	9436	0
17973	9117	9116	9438	0
17974	9438	9116	9437	0
17975	9118	9117	9439	0
17976	9439	9117	9438	0
17977	9119	9118	9440	0
17978	9440	9118	9439	0
17979	9120	9119	9441	0
17980	9441	9119	9440	0
17981	9121	9120	9442	0
17982	9442	9120	9441	0
17983	9122	9121	9443	0
17984	9443	9121	9442	0
17985	9123	9122	9444	0
17986	9444	9122	9443	0
17987	9124	9123	9445	0
17988	9445	9123	9444	0
17989	9125	9124	9446	0
17990	9446	9124	9445	0
17991	9126	9125	9447	0
17992	9447	9125	9446	0
17993	9127	9126	9448	0
17994	9448	9126	9447	0
17995	9128	9127	9449	0
17996	9449	9127	9448	0
17997	9129	9128	9450	0
17998	9450	9128	9449	0
17999	9130	9129	9451	0
18000	9451	9129	9450	0
18001	9131	9130	9452	0
18002	9452	9130	9451	0
18003	9132	9131	9453	0
18004	9453	9131	9452	0
18005	9133	9132	9454	0
18006	9454	9132	9453	0
18007	9134	9133	9455	0
18008	9455	9133	9454	0
18009	9135	9134	9456	0
18010	9456	9134	9455	0
18011	9136	9135	9457	0
18012	9457	9135	9456	0
18013	9137	9136	9458	0
18014	9458	9136	9457	0
18015	9138	9137	9459	0
18016	9459	9137	9458	0
18017	9139	9138	9460	0
18018	9460	9138	9459	0
18019	9140	9139	9461	0
18020	9461	9139	9460	0
18021	9141	9140	9462	0
18022	9462	9140	9461	0
18023	9142	9141	9463	0
18024	9463	9141	9462	0
18025	9143	9142	9464	0
18026	9464	9142	9463	0
18027	9144	9143	9465	0
18028	9465	9143	9464	0
18029	9145	9144	9466	0
18030	9466	9144	9465	0
18031	9146	9145	9467	0
18032	9467	9145	9466	0
18033	9147	9146	9468	0
18034	9468	9146	9467	0
18035	9148	9147	9469	0
18036	9469	9147	9468	0
18037	9149	9148	9470	0
18038	9470	9148	9469	0
18039	9150	9149	9471	0
18040	9471	9149	9470	0
18041	9151	9150	9472	0
18042	9472	9150	9471	0
18043	9152	9151	9473	0
18044	9473	9151	9472	0
18045	9153	9152	9474	0
18046	9474	9152	9473	0
18047	9154	9153	9475	0
18048	9475	9153	9474	0
18049	9155	9154	9476	0
18050	9476	9154	9475	0
18051	9156	9155	9477	0
18052	9477	9155	9476	0
18053	9157	9156	9478	0
18054	9478	9156	9477	0
18055	9158	9157	9479	0
18056	9479	9157	9478	0
18057	9159	9158	9480	0
18058	9480	9158	9479	0
18059	9160	9159	9481	0
18060	9481	9159	9480	0
18061	9161	9160	9482	0
18062	9482	9160	9481	0
18063	9162	9161	9483	0
18064	9483	9161	9482	0
18065	9163	9162	9484	0
18066	9484	9162	9483	0
18067	9164	9163	9485	0
18068	9485	9163	9484	0
18069	9165	9164	9486	0
18070	9486	9164	9485	0
18071	9166	9165	9487	0
18072	9487	9165	9486	0
18073	9167	9166	9488	0
18074	9488	9166	9487	0
18075	9168	9167	9489	0
18076	9489	9167	9488	0
18077	9169	9168	9490	0
18078	9490	9168	9489	0
18079	9170	9169	9491	0
18080	9491	9169	9490	0
18081	9171	9170	9492	0
18082	9492	9170	9491	0
18083	9172	9171	9493	0
18084	9493	9171	9492	0
18085	9173	9172	9494	0
18086	9494	9172	9493	0
18087	9174	9173	9495	0
18088	9495	9173	9494	0
18089	9175	9174	9496	0
18090	9496	9174	9495	0
18091	9176	9175	9497	0
18092	9497	9175	9496	0
18093	9177	9176	9498	0
18094	9498	9176	9497	0
18095	9178	9177	9499	0
18096	9499	9177	9498	0
18097	9179	9178	9500	0
18098	9500	9178	9499	0
18099	9180	9179	9501	0
18100	9501	9179	9500	0
18101	9181	9180	9502	0
18102	9502	9180	9501	0
18103	9182	9181	9503	0
18104	9503	9181	9502	0
18105	9183	9182	9504	0
18106	9504	9182	9503	0
18107	9184	9183	9505	0
18108	9505	9183	9504	0
18109	9185	9184	9506	0
18110	9506	9184	9505	0
18111	9186	9185	9507	0
18112	9507	9185	9506	0
18113	9187	9186	9508	0
18114	9508	9186	9507	0
18115	9188	9187	9509	0
18116	9509	9187	9508	0
18117	9189	9188	9510	0
18118	9510	9188	9509	0
18119	9190	9189	9511	0
18120	9511	9189	9510	0
18121	9191	9190	9512	0
18122	9512	9190	9511	0
18123	9192	9191	9513	0
18124	9513	9191	9512	0
18125	9193	9192	9514	0
18126	9514	9192	9513	0
18127	9194	9193	9515	0
18128	9515	9193	9514	0
18129	9195	9194	9516	0
18130	9516	9194	9515	0
18131	9196	9195	9517	0
18132	9517	9195	9516	0
18133	9197	9196	9518	0
18134	9518	9196	9517	0
18135	9198	9197	9519	0
18136	9519	9197	9518	0
18137	9199	9198	9520	0
18138	9520	9198	9519	0
18139	9200	9199	9521	0
18140	9521	9199	9520	0
18141	9201	9200	9522	0
18142	9522	9200	9521	0
18143	9202	9201	9523	0
18144	9523	9201	9522	0
18145	9203	9202	9524	0
18146	9524	9202	9523	0
18147	9204	9203	9525	0
18148	9525	9203	9524	0
18149	9205	9204	9526	0
18150	9526	9204	9525	0
18151	9206	9205	9527	0
18152	9527	9205	9526	0
18153	9207	9206	9528	0
18154	9528	9206	9527	0
18155	9208	9207	9529	0
18156	9529	9207	9528	0
18157	9209	9208	9530	0
18158	9530	9208	9529	0
18159	9210	9209	9531	0
18160	9531	9209	9530	0
18161	9211	9210	9532	0
18162	9532	9210	9531	0
18163	9212	9211	9533	0
18164	9533	9211	9532	0
18165	9213	9212	9534	0
18166	9534	9212	9533	0
18167	9214	9213	9535	0
18168	9535	9213	9534	0
18169	9215	9214	9536	0
18170	9536	9214	9535	0
18171	9216	9215	9537	0
18172	9537	9215	9536	0
18173	9217	9216	9538	0
18174	9538	9216	9537	0
18175	9218	9217	9539	0
18176	9539	9217	9538	0
18177	9219	9218	9540	0
18178	9540	9218	9539	0
18179	9220	9219	9541	0
18180	9541	9219	9540	0
18181	9221	9220	9542	0
18182	9542	9220	9541	0
18183	9222	9221	9543	0
18184	9543	9221	9542	0
18185	9223	9222	9544	0
18186	9544	9222	9543	0
18187	9224	9223	9545	0
18188	9545	9223	9544	0
18189	9225	9224	9546	0
18190	9546	9224	9545	0
18191	9226	9225	9547	0
18192	9547	9225	9546	0
18193	9227	9226	9548	0
18194	9548	9226	9547	0
18195	9228	9227	9549	0
18196	9549	9227	9548	0
18197	9229	9228	9550	0
18198	9550	9228	9549	0
18199	9230	9229	9551	0
18200	9551	9229	9550	0
18201	9103	9104	9552	0
18202	9103	9552	9434	0
18203	9104	9105	9553	0
18204	9104	9553	9552	0
18205	9105	9106	9554	0
18206	9105	9554	9553	0
18207	9106	9107	9555	0
18208	9106	9555	9554	0
18209	9107	9108	9556	0
18210	9107	9556	9555	0
18211	9108	9109	9557	0
18212	9108	9557	9556	0
18213	9109	9110	9558	0
18214	9109	9558	9557	0
18215	9110	9111	9559	0
18216	9110	9559	9558	0
18217	9111	9112	9560	0
18218	9111	9560	9559	0
18219	9088	8954	9561	0
18220	9088	9561	9306	0
18221	9248	9249	8949	0
18222	9248	8949	8600	0
18223	9095	9096	9262	0
18224	9095	9262	9263	0
18225	9231	9230	9562	0
18226	9562	9230	9551	0
18227	9232	9231	9564	0
18228	9564	9231	9562	0
18229	9233	9232	9565	0
18230	9565	9232	9564	0
18231	9234	9233	9566	0
18232	9566	9233	9565	0
18233	9235	9234	9567	0
18234	9567	9234	9566	0
18235	9236	9235	9568	0
18236	9568	9235	9567	0
18237	9237	9236	9569	0
18238	9569	9236	9568	0
18239	9238	9237	9570	0
18240	9570	9237	9569	0
18241	9239	9238	9571	0
18242	9571	9238	9570	0
18243	9240	9239	9572	0
18244	9572	9239	9571	0
18245	9241	9240	9573	0
18246	9573	9240	9572	0
18247	9242	9241	9574	0
18248	9574	9241	9573	0
18249	9243	9242	9575	0
18250	9575	9242	9574	0
18251	9244	9243	9576	0
18252	9576	9243	9575	0
18253	9245	9244	9577	0
18254	9577	9244	9576	0
18255	9246	9245	9578	0
18256	9578	9245	9577	0
18257	9247	9246	9579	0
18258	9579	9246	9578	0
18259	8615	8620	9293	0
18260	8615	9293	8937	0
18261	8620	8936	9580	0
18262	8620	9580	9293	0
18263	8600	8949	9269	0
18264	9284	8938	8591	0
18265	9283	9263	8605	0
18266	8955	9270	9272	0
18267	9295	8955	9272	0
18268	9262	9096	8594	0
18269	8943	9285	9258	0
18270	9096	9090	8594	0
18271	8954	8942	9561	0
18272	9285	9284	8591	0
18273	9580	8936	9279	0
18274	8937	9293	8602	0
18275	8942	9280	9582	0
18276	8942	9582	9561	0
18277	9279	8944	9583	0
18278	9583	8944	9282	0
18279	9298	8950	9584	0
18280	9584	8950	9281	0
18281	9289	9247	9585	0
18282	9585	9247	9579	0
18283	8953	9300	9586	0
18284	8953	9586	9282	0
18285	9300	9299	9587	0
18286	9300	9587	9586	0
18287	9299	9291	9588	0
18288	9299	9588	9587	0
18289	9291	9082	9589	0
18290	9291	9589	9588	0
18291	9082	9295	9589	0
18292	9303	9289	9590	0
18293	9590	9289	9585	0
18294	9280	9083	9591	0
18295	9591	9083	9307	0
18296	9307	9308	9592	0
18297	9307	9592	9591	0
18298	9308	9309	9592	0
18299	9287	9301	9593	0
18300	9287	9593	9288	0
18301	9435	9288	9594	0
18302	9594	9288	9593	0
18303	9436	9435	9595	0
18304	9595	9435	9594	0
18305	8952	9283	9273	0
18306	8952	9273	9261	0
18307	8949	9249	9596	0
18308	8949	9596	9269	0
18309	9249	9286	9596	0
18310	9560	9112	9597	0
18311	9597	9112	9290	0
18312	9437	9436	9598	0
18313	9598	9436	9595	0
18314	8957	9292	9599	0
18315	8957	9599	9290	0
18316	9292	9294	9600	0
18317	9292	9600	9599	0
18318	9281	9097	9601	0
18319	9601	9097	9303	0
18320	9293	9580	9252	0
18321	9293	9252	8602	0
18322	9296	8958	9602	0
18323	9602	8958	9297	0
18324	9438	9437	9603	0
18325	9603	9437	9598	0
18326	9439	9438	9604	0
18327	9604	9438	9603	0
18328	9440	9439	9605	0
18329	9605	9439	9604	0
18330	9441	9440	9606	0
18331	9606	9440	9605	0
18332	9442	9441	9607	0
18333	9607	9441	9606	0
18334	9443	9442	9608	0
18335	9608	9442	9607	0
18336	9444	9443	9609	0
18337	9609	9443	9608	0
18338	9445	9444	9610	0
18339	9610	9444	9609	0
18340	9446	9445	9611	0
18341	9611	9445	9610	0
18342	9447	9446	9612	0
18343	9612	9446	9611	0
18344	9448	9447	9613	0
18345	9613	9447	9612	0
18346	9449	9448	9614	0
18347	9614	9448	9613	0
18348	9450	9449	9615	0
18349	9615	9449	9614	0
18350	9451	9450	9616	0
18351	9616	9450	9615	0
18352	9452	9451	9617	0
18353	9617	9451	9616	0
18354	9453	9452	9618	0
18355	9618	9452	9617	0
18356	9454	9453	9619	0
18357	9619	9453	9618	0
18358	9455	9454	9620	0
18359	9620	9454	9619	0
18360	9456	9455	9621	0
18361	9621	9455	9620	0
18362	9457	9456	9622	0
18363	9622	9456	9621	0
18364	9458	9457	9623	0
18365	9623	9457	9622	0
18366	9459	9458	9624	0
18367	9624	9458	9623	0
18368	9460	9459	9625	0
18369	9625	9459	9624	0
18370	9461	9460	9626	0
18371	9626	9460	9625	0
18372	9462	9461	9627	0
18373	9627	9461	9626	0
18374	9463	9462	9628	0
18375	9628	9462	9627	0
18376	9464	9463	9629	0
18377	9629	9463	9628	0
18378	9465	9464	9630	0
18379	9630	9464	9629	0
18380	9466	9465	9631	0
18381	9631	9465	9630	0
18382	9467	9466	9632	0
18383	9632	9466	9631	0
18384	9468	9467	9633	0
18385	9633	9467	9632	0
18386	9469	9468	9634	0
18387	9634	9468	9633	0
18388	9470	9469	9635	0
18389	9635	9469	9634	0
18390	9471	9470	9636	0
18391	9636	9470	9635	0
18392	9472	9471	9637	0
18393	9637	9471	9636	0
18394	9473	9472	9638	0
18395	9638	9472	9637	0
18396	9474	9473	9639	0
18397	9639	9473	9638	0
18398	9475	9474	9640	0
18399	9640	9474	9639	0
18400	9476	9475	9641	0
18401	9641	9475	9640	0
18402	9477	9476	9642	0
18403	9642	9476	9641	0
18404	9478	9477	9643	0
18405	9643	9477	9642	0
18406	9479	9478	9644	0
18407	9644	9478	9643	0
18408	9480	9479	9645	0
18409	9645	9479	9644	0
18410	9481	9480	9646	0
18411	9646	9480	9645	0
18412	9482	9481	9647	0
18413	9647	9481	9646	0
18414	9483	9482	9648	0
18415	9648	9482	9647	0
18416	9484	9483	9649	0
18417	9649	9483	9648	0
18418	9485	9484	9650	0
18419	9650	9484	9649	0
18420	9486	9485	9651	0
18421	9651	9485	9650	0
18422	9487	9486	9652	0
18423	9652	9486	9651	0
18424	9488	9487	9653	0
18425	9653	9487	9652	0
18426	9489	9488	9654	0
18427	9654	9488	9653	0
18428	9490	9489	9655	0
18429	9655	9489	9654	0
18430	9491	9490	9656	0
18431	9656	9490	9655	0
18432	9492	9491	9657	0
18433	9657	9491	9656	0
18434	9493	9492	9658	0
18435	9658	9492	9657	0
18436	9494	9493	9659	0
18437	9659	9493	9658	0
18438	9297	9302	9660	0
18439	9297	9660	9602	0
18440	9495	9494	9661	0
18441	9661	9494	9659	0
18442	9301	9093	9662	0
18443	9662	9093	9296	0
18444	9309	9310	9663	0
18445	9309	9663	9592	0
18446	9310	9311	9664	0
18447	9310	9664	9663	0
18448	9311	9312	9665	0
18449	9311	9665	9664	0
18450	9312	9313	9666	0
18451	9312	9666	9665	0
18452	9313	9314	9667	0
18453	9313	9667	9666	0
18454	9314	9315	9668	0
18455	9314	9668	9667	0
18456	9315	9316	9669	0
18457	9315	9669	9668	0
18458	9316	9317	9670	0
18459	9316	9670	9669	0
18460	9317	9318	9671	0
18461	9317	9671	9670	0
18462	9318	9319	9672	0
18463	9318	9672	9671	0
18464	9319	9320	9673	0
18465	9319	9673	9672	0
18466	9320	9321	9674	0
18467	9320	9674	9673	0
18468	9321	9322	9675	0
18469	9321	9675	9674	0
18470	9322	9323	9676	0
18471	9322	9676	9675	0
18472	9323	9324	9677	0
18473	9323	9677	9676	0
18474	9324	9325	9678	0
18475	9324	9678	9677	0
18476	9325	9326	9679	0
18477	9325	9679	9678	0
18478	9326	9327	9680	0
18479	9326	9680	9679	0
18480	9327	9328	9681	0
18481	9327	9681	9680	0
18482	9328	9329	9682	0
18483	9328	9682	9681	0
18484	9329	9330	9683	0
18485	9329	9683	9682	0
18486	9330	9331	9684	0
18487	9330	9684	9683	0
18488	9331	9332	9685	0
18489	9331	9685	9684	0
18490	9332	9333	9686	0
18491	9332	9686	9685	0
18492	9333	9334	9687	0
18493	9333	9687	9686	0
18494	9334	9335	9688	0
18495	9334	9688	9687	0
18496	9335	9336	9689	0
18497	9335	9689	9688	0
18498	9336	9337	9690	0
18499	9336	9690	9689	0
18500	9337	9338	9691	0
18501	9337	9691	9690	0
18502	9338	9339	9692	0
18503	9338	9692	9691	0
18504	9339	9340	9693	0
18505	9339	9693	9692	0
18506	9340	9341	9694	0
18507	9340	9694	9693	0
18508	9341	9342	9695	0
18509	9341	9695	9694	0
18510	9342	9343	9696	0
18511	9342	9696	9695	0
18512	9343	9344	9697	0
18513	9343	9697	9696	0
18514	9344	9345	9698	0
18515	9344	9698	9697	0
18516	9345	9346	9699	0
18517	9345	9699	9698	0
18518	9346	9347	9700	0
18519	9346	9700	9699	0
18520	9347	9348	9701	0
18521	9347	9701	9700	0
18522	9348	9349	9702	0
18523	9348	9702	9701	0
18524	9349	9350	9703	0
18525	9349	9703	9702	0
18526	9350	9351	9704	0
18527	9350	9704	9703	0
18528	9351	9352	9705	0
18529	9351	9705	9704	0
18530	9352	9353	9706	0
18531	9352	9706	9705	0
18532	9353	9354	9707	0
18533	9353	9707	9706	0
18534	9354	9355	9708	0
18535	9354	9708	9707	0
18536	9355	9356	9709	0
18537	9355	9709	9708	0
18538	9356	9357	9710	0
18539	9356	9710	9709	0
18540	9357	9358	9711	0
18541	9357	9711	9710	0
18542	9358	9359	9712	0
18543	9358	9712	9711	0
18544	9359	9360	9713	0
18545	9359	9713	9712	0
18546	9360	9361	9714	0
18547	9360	9714	9713	0
18548	9361	9362	9715	0
18549	9361	9715	9714	0
18550	9362	9363	9716	0
18551	9362	9716	9715	0
18552	9363	9364	9717	0
18553	9363	9717	9716	0
18554	9364	9365	9718	0
18555	9364	9718	9717	0
18556	9365	9366	9719	0
18557	9365	9719	9718	0
18558	9366	9367	9720	0
18559	9366	9720	9719	0
18560	9367	9368	9721	0
18561	9367	9721	9720	0
18562	9368	9369	9722	0
18563	9368	9722	9721	0
18564	9369	9370	9723	0
18565	9369	9723	9722	0
18566	9370	9371	9724	0
18567	9370	9724	9723	0
18568	9371	9372	9725	0
18569	9371	9725	9724	0
18570	9372	9373	9726	0
18571	9372	9726	9725	0
18572	9373	9374	9727	0
18573	9373	9727	9726	0
18574	9374	9375	9728	0
18575	9374	9728	9727	0
18576	9375	9376	9729	0
18577	9375	9729	9728	0
18578	9376	9377	9730	0
18579	9376	9730	9729	0
18580	9377	9378	9731	0
18581	9377	9731	9730	0
18582	9378	9379	9732	0
18583	9378	9732	9731	0
18584	9379	9380	9733	0
18585	9379	9733	9732	0
18586	9380	9381	9734	0
18587	9380	9734	9733	0
18588	9381	9382	9735	0
18589	9381	9735	9734	0
18590	9382	9383	9736	0
18591	9382	9736	9735	0
